200
0 1-68; 2-81; 3-36; 4-17; 5-93; 6-66; 7-50; 8-55; 9-26; 10-28; 11-72; 12-9; 13-19; 14-29; 15-0; 16-44; 17-88; 18-58; 19-20; 20-5; 21-66; 22-44; 23-52; 24-76; 25-72; 26-97; 27-76; 28-25; 29-92; 30-72; 31-97; 32-91; 33-15; 34-83; 35-21; 36-58; 37-19; 38-28; 39-66; 40-86; 41-98; 42-58; 43-45; 44-65; 45-97; 46-24; 47-51; 48-69; 49-26; 50-54; 51-9; 52-9; 53-13; 54-83; 55-59; 56-4; 57-37; 58-96; 59-9; 60-95; 61-30; 62-46; 63-27; 64-72; 65-52; 66-16; 67-7; 68-87; 69-84; 70-4; 71-10; 72-91; 73-9; 74-66; 75-12; 76-25; 77-93; 78-16; 79-11; 80-64; 81-33; 82-73; 83-24; 84-47; 85-35; 86-9; 87-3; 88-47; 89-26; 90-53; 91-0; 92-14; 93-4; 94-65; 95-1; 96-56; 97-93; 98-9; 99-88; 100-62; 101-62; 102-35; 103-34; 104-66; 105-34; 106-56; 107-30; 108-56; 109-37; 110-48; 111-57; 112-57; 113-65; 114-52; 115-53; 116-10; 117-34; 118-96; 119-3; 120-13; 121-43; 122-43; 123-75; 124-89; 125-62; 126-6; 127-44; 128-85; 129-27; 130-31; 131-15; 132-23; 133-0; 134-51; 135-32; 136-67; 137-78; 138-32; 139-67; 140-87; 141-34; 142-49; 143-28; 144-55; 145-91; 146-88; 147-91; 148-34; 149-67; 150-36; 151-50; 152-76; 153-16; 154-38; 155-24; 156-79; 157-65; 158-42; 159-76; 160-15; 161-99; 162-79; 163-11; 164-79; 165-91; 166-94; 167-12; 168-81; 169-59; 170-49; 171-19; 172-48; 173-50; 174-9; 175-97; 176-73; 177-79; 178-32; 179-72; 180-6; 181-39; 182-77; 183-90; 184-57; 185-81; 186-67; 187-34; 188-55; 189-82; 190-31; 191-94; 192-59; 193-3; 194-93; 195-7; 196-28; 197-77; 198-54; 199-85;
155 0-24; 1-36; 2-90; 3-63; 4-69; 5-58; 6-89; 7-99; 8-48; 9-37; 10-37; 11-14; 12-36; 13-99; 14-51; 15-84; 16-35; 17-62; 18-59; 19-2; 20-73; 21-88; 22-45; 23-8; 24-27; 25-39; 26-18; 27-51; 28-96; 29-80; 30-28; 31-12; 32-99; 33-46; 34-9; 35-28; 36-9; 37-85; 38-98; 39-7; 40-38; 41-16; 42-76; 43-3; 44-88; 45-26; 46-44; 47-7; 48-54; 49-27; 50-95; 51-93; 52-82; 53-4; 54-98; 55-73; 56-87; 57-27; 58-82; 59-81; 60-38; 61-23; 62-80; 63-98; 64-90; 65-20; 66-40; 67-98; 68-65; 69-23; 70-7; 71-31; 72-51; 73-36; 74-33; 75-72; 76-7; 77-39; 78-70; 79-16; 80-0; 81-41; 82-59; 83-5; 84-14; 85-29; 86-64; 87-91; 88-72; 89-84; 90-90; 91-62; 92-60; 93-88; 94-40; 95-45; 96-31; 97-32; 98-90; 99-20; 100-83; 101-53; 102-87; 103-18; 104-22; 105-11; 106-92; 107-74; 108-65; 109-73; 110-23; 111-85; 112-62; 113-80; 114-36; 115-29; 116-56; 117-84; 118-41; 119-49; 120-61; 121-69; 122-82; 123-41; 124-80; 125-22; 126-95; 127-64; 128-38; 129-46; 130-86; 131-17; 132-93; 133-30; 134-29; 135-92; 136-10; 137-4; 138-51; 139-86; 140-21; 141-93; 142-92; 143-63; 144-20; 145-73; 146-8; 147-52; 148-1; 149-85; 150-12; 151-82; 152-99; 153-39; 154-40; 156-95; 157-25; 158-71; 159-71; 160-64; 161-72; 162-71; 163-11; 164-6; 165-21; 166-13; 167-6; 168-33; 169-90; 170-62; 171-75; 172-22; 173-37; 174-80; 175-80; 176-78; 177-18; 178-76; 179-41; 180-66; 181-86; 182-33; 183-36; 184-16; 185-68; 186-6; 187-43; 188-92; 189-21; 190-13; 191-92; 192-5; 193-56; 194-65; 195-11; 196-0; 197-99; 198-31; 199-87;
156 0-79; 1-54; 2-72; 3-79; 4-19; 5-14; 6-52; 7-27; 8-10; 9-3; 10-4; 11-58; 12-8; 13-86; 14-96; 15-55; 16-55; 17-56; 18-37; 19-80; 20-2; 21-1; 22-54; 23-72; 24-10; 25-1; 26-35; 27-73; 28-96; 29-17; 30-31; 31-68; 32-14; 33-23; 34-61; 35-7; 36-99; 37-59; 38-15; 39-97; 40-53; 41-57; 42-71; 43-73; 44-0; 45-15; 46-48; 47-42; 48-98; 49-24; 50-64; 51-6; 52-99; 53-5; 54-19; 55-37; 56-32; 57-84; 58-96; 59-11; 60-42; 61-11; 62-17; 63-66; 64-86; 65-80; 66-86; 67-70; 68-67; 69-38; 70-80; 71-66; 72-30; 73-96; 74-75; 75-41; 76-13; 77-99; 78-15; 79-28; 80-24; 81-26; 82-39; 83-93; 84-21; 85-61; 86-21; 87-26; 88-20; 89-97; 90-70; 91-68; 92-72; 93-21; 94-49; 95-97; 96-63; 97-81; 98-93; 99-30; 100-46; 101-23; 102-93; 103-86; 104-98; 105-22; 106-97; 107-46; 108-63; 109-65; 110-17; 111-47; 112-24; 113-28; 114-27; 115-54; 116-63; 117-3; 118-27; 119-10; 120-43; 121-3; 122-96; 123-22; 124-56; 125-9; 126-98; 127-77; 128-38; 129-67; 130-24; 131-28; 132-49; 133-44; 134-1; 135-34; 136-51; 137-8; 138-83; 139-62; 140-98; 141-57; 142-26; 143-73; 144-56; 145-18; 146-66; 147-90; 148-43; 149-2; 150-81; 151-4; 152-58; 153-44; 154-90; 155-95; 157-89; 158-33; 159-42; 160-55; 161-11; 162-55; 163-34; 164-90; 165-4; 166-89; 167-82; 168-62; 169-20; 170-56; 171-53; 172-1; 173-95; 174-28; 175-95; 176-95; 177-85; 178-79; 179-22; 180-40; 181-0; 182-49; 183-98; 184-45; 185-39; 186-41; 187-13; 188-1; 189-9; 190-93; 191-58; 192-1; 193-17; 194-55; 195-44; 196-29; 197-91; 198-36; 199-87;
157 0-65; 1-76; 2-70; 3-47; 4-14; 5-23; 6-49; 7-61; 8-63; 9-77; 10-84; 11-38; 12-58; 13-0; 14-57; 15-12; 16-53; 17-73; 18-39; 19-81; 20-89; 21-34; 22-24; 23-16; 24-32; 25-99; 26-91; 27-22; 28-69; 29-7; 30-83; 31-99; 32-57; 33-9; 34-67; 35-95; 36-81; 37-84; 38-4; 39-36; 40-15; 41-11; 42-8; 43-84; 44-27; 45-73; 46-43; 47-24; 48-92; 49-71; 50-90; 51-30; 52-47; 53-82; 54-55; 55-27; 56-52; 57-88; 58-85; 59-41; 60-16; 61-54; 62-47; 63-11; 64-35; 65-55; 66-53; 67-61; 68-83; 69-37; 70-39; 71-41; 72-43; 73-95; 74-49; 75-11; 76-61; 77-20; 78-92; 79-59; 80-28; 81-78; 82-26; 83-25; 84-19; 85-26; 86-39; 87-67; 88-53; 89-63; 90-98; 91-56; 92-62; 93-36; 94-7; 95-13; 96-52; 97-50; 98-26; 99-58; 100-78; 101-71; 102-28; 103-58; 104-86; 105-27; 106-10; 107-27; 108-48; 109-21; 110-56; 111-71; 112-29; 113-97; 114-12; 115-29; 116-83; 117-10; 118-39; 119-94; 120-31; 121-23; 122-38; 123-70; 124-81; 125-40; 126-35; 127-88; 128-82; 129-2; 130-72; 131-52; 132-19; 133-5; 134-89; 135-5; 136-0; 137-31; 138-7; 139-97; 140-71; 141-12; 142-74; 143-13; 144-4; 145-44; 146-26; 147-10; 148-40; 149-57; 150-47; 151-49; 152-18; 153-69; 154-40; 155-25; 156-89; 158-7; 159-25; 160-4; 161-51; 162-22; 163-55; 164-25; 165-13; 166-47; 167-21; 168-64; 169-18; 170-99; 171-83; 172-11; 173-15; 174-76; 175-70; 176-96; 177-25; 178-59; 179-58; 180-11; 181-5; 182-57; 183-79; 184-3; 185-42; 186-29; 187-73; 188-97; 189-1; 190-18; 191-49; 192-26; 193-87; 194-92; 195-83; 196-6; 197-5; 198-3; 199-93;
158 0-42; 1-70; 2-64; 3-39; 4-13; 5-67; 6-60; 7-67; 8-76; 9-47; 10-79; 11-55; 12-34; 13-33; 14-51; 15-59; 16-14; 17-24; 18-18; 19-65; 20-88; 21-0; 22-48; 23-89; 24-71; 25-62; 26-92; 27-84; 28-94; 29-30; 30-67; 31-68; 32-77; 33-22; 34-81; 35-57; 36-52; 37-21; 38-88; 39-56; 40-52; 41-42; 42-17; 43-94; 44-9; 45-38; 46-24; 47-13; 48-66; 49-84; 50-50; 51-89; 52-38; 53-56; 54-0; 55-8; 56-40; 57-49; 58-70; 59-56; 60-30; 61-91; 62-9; 63-52; 64-77; 65-31; 66-46; 67-37; 68-74; 69-20; 70-42; 71-72; 72-41; 73-98; 74-86; 75-76; 76-48; 77-61; 78-10; 79-26; 80-93; 81-48; 82-82; 83-34; 84-21; 85-27; 86-94; 87-31; 88-3; 89-60; 90-88; 91-47; 92-86; 93-63; 94-95; 95-7; 96-65; 97-62; 98-16; 99-93; 100-1; 101-3; 102-54; 103-93; 104-56; 105-77; 106-38; 107-87; 108-48; 109-47; 110-8; 111-78; 112-55; 113-99; 114-48; 115-46; 116-83; 117-97; 118-28; 119-15; 120-7; 121-40; 122-48; 123-68; 124-56; 125-78; 126-33; 127-56; 128-17; 129-72; 130-48; 131-95; 132-96; 133-95; 134-70; 135-66; 136-86; 137-98; 138-80; 139-50; 140-75; 141-73; 142-82; 143-20; 144-26; 145-19; 146-40; 147-84; 148-84; 149-32; 150-55; 151-95; 152-6; 153-81; 154-84; 155-71; 156-33; 157-7; 159-12; 160-26; 161-13; 162-56; 163-24; 164-0; 165-95; 166-91; 167-86; 168-83; 169-34; 170-15; 171-69; 172-18; 173-40; 174-99; 175-4; 176-82; 177-87; 178-90; 179-88; 180-48; 181-86; 182-32; 183-84; 184-44; 185-48; 186-22; 187-45; 188-84; 189-29; 190-72; 191-23; 192-19; 193-49; 194-75; 195-57; 196-32; 197-19; 198-92; 199-53;
159 0-76; 1-42; 2-3; 3-26; 4-44; 5-54; 6-18; 7-65; 8-57; 9-16; 10-83; 11-11; 12-11; 13-80; 14-5; 15-49; 16-24; 17-10; 18-0; 19-58; 20-22; 21-25; 22-44; 23-64; 24-89; 25-82; 26-67; 27-87; 28-8; 29-55; 30-3; 31-74; 32-19; 33-34; 34-67; 35-97; 36-76; 37-68; 38-26; 39-11; 40-56; 41-15; 42-0; 43-80; 44-33; 45-96; 46-44; 47-35; 48-48; 49-55; 50-50; 51-43; 52-35; 53-27; 54-51; 55-21; 56-82; 57-42; 58-87; 59-83; 60-14; 61-93; 62-1; 63-55; 64-7; 65-81; 66-85; 67-4; 68-14; 69-78; 70-65; 71-4; 72-92; 73-85; 74-31; 75-65; 76-81; 77-86; 78-96; 79-70; 80-91; 81-6; 82-96; 83-96; 84-81; 85-18; 86-96; 87-41; 88-12; 89-18; 90-52; 91-61; 92-72; 93-7; 94-0; 95-8; 96-77; 97-68; 98-22; 99-75; 100-94; 101-73; 102-41; 103-51; 104-46; 105-71; 106-93; 107-7; 108-15; 109-20; 110-54; 111-50; 112-54; 113-24; 114-67; 115-43; 116-54; 117-71; 118-81; 119-74; 120-96; 121-73; 122-23; 123-27; 124-89; 125-11; 126-44; 127-2; 128-12; 129-93; 130-13; 131-67; 132-91; 133-76; 134-47; 135-12; 136-61; 137-64; 138-3; 139-95; 140-86; 141-51; 142-46; 143-1; 144-57; 145-25; 146-84; 147-67; 148-92; 149-71; 150-51; 151-5; 152-0; 153-3; 154-96; 155-71; 156-42; 157-25; 158-12; 160-4; 161-88; 162-62; 163-15; 164-27; 165-85; 166-85; 167-5; 168-0; 169-35; 170-92; 171-82; 172-29; 173-59; 174-31; 175-67; 176-98; 177-10; 178-74; 179-76; 180-95; 181-22; 182-68; 183-70; 184-96; 185-82; 186-62; 187-60; 188-58; 189-8; 190-21; 191-28; 192-92; 193-12; 194-7; 195-7; 196-44; 197-22; 198-19; 199-15;
160 0-15; 1-34; 2-31; 3-46; 4-72; 5-86; 6-77; 7-50; 8-93; 9-7; 10-99; 11-30; 12-65; 13-64; 14-75; 15-59; 16-36; 17-27; 18-83; 19-32; 20-22; 21-89; 22-55; 23-18; 24-61; 25-86; 26-16; 27-95; 28-78; 29-71; 30-12; 31-19; 32-54; 33-71; 34-38; 35-32; 36-65; 37-28; 38-69; 39-48; 40-25; 41-77; 42-11; 43-33; 44-41; 45-53; 46-77; 47-44; 48-30; 49-99; 50-29; 51-6; 52-55; 53-53; 54-19; 55-47; 56-72; 57-39; 58-82; 59-47; 60-95; 61-80; 62-72; 63-21; 64-22; 65-42; 66-66; 67-79; 68-57; 69-35; 70-30; 71-63; 72-34; 73-35; 74-24; 75-66; 76-99; 77-70; 78-6; 79-57; 80-66; 81-69; 82-15; 83-83; 84-86; 85-20; 86-22; 87-73; 88-97; 89-74; 90-23; 91-88; 92-27; 93-82; 94-96; 95-73; 96-96; 97-40; 98-99; 99-19; 100-95; 101-81; 102-67; 103-77; 104-44; 105-86; 106-41; 107-82; 108-44; 109-19; 110-0; 111-75; 112-25; 113-77; 114-33; 115-39; 116-38; 117-45; 118-77; 119-42; 120-99; 121-78; 122-0; 123-26; 124-92; 125-35; 126-31; 127-78; 128-70; 129-97; 130-84; 131-6; 132-61; 133-56; 134-69; 135-5; 136-7; 137-10; 138-46; 139-43; 140-57; 141-91; 142-21; 143-52; 144-95; 145-19; 146-91; 147-73; 148-52; 149-7; 150-33; 151-79; 152-80; 153-23; 154-39; 155-64; 156-55; 157-4; 158-26; 159-4; 161-4; 162-47; 163-58; 164-8; 165-12; 166-67; 167-5; 168-69; 169-3; 170-36; 171-35; 172-51; 173-15; 174-95; 175-12; 176-38; 177-73; 178-16; 179-42; 180-77; 181-94; 182-4; 183-71; 184-20; 185-35; 186-1; 187-20; 188-89; 189-62; 190-72; 191-59; 192-60; 193-79; 194-65; 195-50; 196-84; 197-42; 198-82; 199-12;
161 0-99; 1-42; 2-12; 3-67; 4-8; 5-69; 6-47; 7-38; 8-34; 9-43; 10-58; 11-53; 12-45; 13-55; 14-30; 15-19; 16-69; 17-78; 18-11; 19-89; 20-47; 21-38; 22-15; 23-93; 24-25; 25-32; 26-96; 27-88; 28-0; 29-73; 30-91; 31-18; 32-51; 33-80; 34-38; 35-67; 36-67; 37-46; 38-42; 39-19; 40-61; 41-98; 42-65; 43-85; 44-23; 45-43; 46-42; 47-84; 48-73; 49-43; 50-35; 51-24; 52-80; 53-18; 54-89; 55-29; 56-18; 57-70; 58-7; 59-3; 60-75; 61-47; 62-69; 63-70; 64-38; 65-17; 66-74; 67-37; 68-60; 69-20; 70-74; 71-12; 72-61; 73-25; 74-98; 75-64; 76-40; 77-69; 78-66; 79-25; 80-0; 81-49; 82-43; 83-62; 84-32; 85-0; 86-56; 87-28; 88-20; 89-74; 90-81; 91-2; 92-19; 93-98; 94-15; 95-21; 96-79; 97-82; 98-17; 99-68; 100-91; 101-59; 102-2; 103-46; 104-24; 105-88; 106-10; 107-25; 108-94; 109-54; 110-0; 111-67; 112-4; 113-73; 114-39; 115-96; 116-9; 117-74; 118-85; 119-80; 120-62; 121-37; 122-97; 123-2; 124-57; 125-73; 126-24; 127-96; 128-42; 129-80; 130-72; 131-16; 132-27; 133-90; 134-39; 135-39; 136-12; 137-66; 138-9; 139-3; 140-44; 141-5; 142-2; 143-57; 144-79; 145-94; 146-30; 147-63; 148-20; 149-68; 150-8; 151-76; 152-85; 153-3; 154-85; 155-72; 156-11; 157-51; 158-13; 159-88; 160-4; 162-96; 163-13; 164-4; 165-46; 166-28; 167-66; 168-83; 169-67; 170-86; 171-14; 172-17; 173-4; 174-87; 175-51; 176-0; 177-98; 178-42; 179-37; 180-45; 181-7; 182-85; 183-97; 184-71; 185-55; 186-55; 187-26; 188-48; 189-82; 190-68; 191-84; 192-91; 193-39; 194-0; 195-22; 196-22; 197-74; 198-79; 199-68;
162 0-79; 1-4; 2-98; 3-94; 4-74; 5-63; 6-57; 7-66; 8-56; 9-99; 10-27; 11-43; 12-80; 13-41; 14-6; 15-39; 16-76; 17-9; 18-61; 19-24; 20-12; 21-95; 22-92; 23-65; 24-91; 25-5; 26-71; 27-57; 28-86; 29-70; 30-93; 31-23; 32-57; 33-48; 34-86; 35-42; 36-53; 37-76; 38-53; 39-29; 40-8; 41-48; 42-39; 43-49; 44-2; 45-41; 46-14; 47-18; 48-25; 49-1; 50-12; 51-49; 52-59; 53-69; 54-83; 55-80; 56-79; 57-6; 58-17; 59-32; 60-96; 61-46; 62-40; 63-62; 64-41; 65-35; 66-15; 67-12; 68-55; 69-10; 70-68; 71-41; 72-78; 73-61; 74-90; 75-11; 76-34; 77-14; 78-87; 79-53; 80-34; 81-95; 82-24; 83-24; 84-19; 85-71; 86-60; 87-23; 88-94; 89-85; 90-24; 91-25; 92-28; 93-68; 94-29; 95-46; 96-55; 97-86; 98-99; 99-40; 100-15; 101-7; 102-45; 103-38; 104-61; 105-27; 106-11; 107-34; 108-42; 109-66; 110-22; 111-10; 112-96; 113-38; 114-31; 115-24; 116-59; 117-16; 118-30; 119-9; 120-35; 121-45; 122-50; 123-82; 124-51; 125-61; 126-80; 127-35; 128-17; 129-14; 130-87; 131-15; 132-62; 133-57; 134-69; 135-78; 136-76; 137-67; 138-87; 139-73; 140-48; 141-29; 142-75; 143-47; 144-95; 145-14; 146-38; 147-42; 148-9; 149-48; 150-21; 151-4; 152-62; 153-52; 154-79; 155-71; 156-55; 157-22; 158-56; 159-62; 160-47; 161-96; 163-85; 164-60; 165-35; 166-72; 167-82; 168-91; 169-70; 170-87; 171-32; 172-59; 173-47; 174-72; 175-52; 176-2; 177-21; 178-37; 179-20; 180-1; 181-6; 182-19; 183-50; 184-24; 185-36; 186-82; 187-9; 188-56; 189-33; 190-30; 191-60; 192-23; 193-22; 194-0; 195-23; 196-40; 197-82; 198-64; 199-25;
163 0-11; 1-90; 2-32; 3-42; 4-32; 5-1; 6-72; 7-58; 8-86; 9-59; 10-16; 11-38; 12-68; 13-53; 14-38; 15-73; 16-97; 17-51; 18-40; 19-25; 20-82; 21-11; 22-48; 23-98; 24-9; 25-48; 26-49; 27-39; 28-74; 29-48; 30-28; 31-70; 32-83; 33-81; 34-98; 35-75; 36-94; 37-5; 38-96; 39-21; 40-91; 41-53; 42-23; 43-22; 44-85; 45-22; 46-48; 47-13; 48-2; 49-24; 50-43; 51-5; 52-12; 53-6; 54-87; 55-24; 56-24; 57-30; 58-98; 59-59; 60-46; 61-3; 62-4; 63-27; 64-44; 65-68; 66-18; 67-6; 68-95; 69-20; 70-44; 71-80; 72-11; 73-69; 74-9; 75-47; 76-30; 77-9; 78-64; 79-12; 80-19; 81-32; 82-91; 83-43; 84-29; 85-65; 86-7; 87-20; 88-96; 89-70; 90-19; 91-24; 92-3; 93-67; 94-79; 95-8; 96-77; 97-81; 98-9; 99-9; 100-16; 101-12; 102-89; 103-53; 104-70; 105-29; 106-45; 107-5; 108-50; 109-41; 110-40; 111-26; 112-28; 113-99; 114-42; 115-72; 116-81; 117-3; 118-90; 119-63; 120-13; 121-98; 122-92; 123-90; 124-6; 125-65; 126-68; 127-36; 128-81; 129-51; 130-53; 131-55; 132-42; 133-75; 134-73; 135-96; 136-74; 137-20; 138-44; 139-45; 140-44; 141-57; 142-14; 143-48; 144-75; 145-31; 146-71; 147-96; 148-50; 149-83; 150-29; 151-62; 152-75; 153-89; 154-28; 155-11; 156-34; 157-55; 158-24; 159-15; 160-58; 161-13; 162-85; 164-7; 165-99; 166-79; 167-98; 168-78; 169-3; 170-64; 171-94; 172-83; 173-76; 174-28; 175-57; 176-98; 177-33; 178-94; 179-23; 180-25; 181-85; 182-51; 183-2; 184-87; 185-26; 186-34; 187-8; 188-58; 189-84; 190-1; 191-26; 192-64; 193-34; 194-70; 195-90; 196-55; 197-55; 198-31; 199-97;
164 0-79; 1-16; 2-43; 3-43; 4-23; 5-35; 6-60; 7-92; 8-27; 9-79; 10-50; 11-79; 12-30; 13-74; 14-58; 15-75; 16-64; 17-58; 18-92; 19-76; 20-22; 21-73; 22-15; 23-71; 24-47; 25-54; 26-34; 27-17; 28-89; 29-13; 30-5; 31-47; 32-65; 33-44; 34-48; 35-59; 36-90; 37-81; 38-44; 39-91; 40-47; 41-40; 42-28; 43-83; 44-65; 45-83; 46-64; 47-61; 48-47; 49-21; 50-90; 51-48; 52-14; 53-99; 54-85; 55-61; 56-48; 57-91; 58-73; 59-18; 60-26; 61-66; 62-91; 63-11; 64-23; 65-36; 66-22; 67-68; 68-55; 69-97; 70-50; 71-72; 72-64; 73-16; 74-98; 75-66; 76-71; 77-85; 78-3; 79-59; 80-25; 81-52; 82-64; 83-40; 84-92; 85-45; 86-99; 87-22; 88-68; 89-5; 90-83; 91-45; 92-33; 93-49; 94-33; 95-96; 96-40; 97-69; 98-82; 99-48; 100-86; 101-74; 102-69; 103-39; 104-78; 105-58; 106-56; 107-88; 108-15; 109-96; 110-2; 111-40; 112-86; 113-89; 114-70; 115-63; 116-47; 117-93; 118-17; 119-76; 120-18; 121-30; 122-10; 123-82; 124-58; 125-34; 126-84; 127-75; 128-93; 129-36; 130-65; 131-28; 132-66; 133-76; 134-18; 135-49; 136-76; 137-8; 138-92; 139-30; 140-36; 141-89; 142-58; 143-98; 144-2; 145-71; 146-40; 147-45; 148-75; 149-11; 150-71; 151-62; 152-79; 153-32; 154-70; 155-6; 156-90; 157-25; 158-0; 159-27; 160-8; 161-4; 162-60; 163-7; 165-35; 166-86; 167-89; 168-74; 169-17; 170-46; 171-82; 172-56; 173-59; 174-22; 175-55; 176-42; 177-62; 178-63; 179-86; 180-44; 181-22; 182-0; 183-46; 184-59; 185-64; 186-85; 187-87; 188-44; 189-3; 190-75; 191-55; 192-97; 193-4; 194-65; 195-93; 196-0; 197-82; 198-94; 199-3;
165 0-91; 1-63; 2-41; 3-99; 4-1; 5-60; 6-69; 7-65; 8-62; 9-19; 10-72; 11-72; 12-53; 13-10; 14-50; 15-6; 16-2; 17-86; 18-50; 19-29; 20-42; 21-57; 22-45; 23-30; 24-29; 25-90; 26-28; 27-92; 28-13; 29-12; 30-95; 31-10; 32-87; 33-73; 34-57; 35-88; 36-10; 37-71; 38-74; 39-31; 40-54; 41-76; 42-85; 43-65; 44-57; 45-71; 46-40; 47-65; 48-32; 49-93; 50-12; 51-73; 52-22; 53-86; 54-14; 55-16; 56-8; 57-91; 58-84; 59-94; 60-98; 61-10; 62-87; 63-61; 64-38; 65-88; 66-19; 67-90; 68-54; 69-20; 70-74; 71-87; 72-22; 73-80; 74-18; 75-64; 76-7; 77-43; 78-21; 79-50; 80-93; 81-20; 82-60; 83-97; 84-60; 85-65; 86-91; 87-91; 88-26; 89-64; 90-83; 91-25; 92-25; 93-70; 94-43; 95-39; 96-87; 97-11; 98-81; 99-98; 100-28; 101-52; 102-71; 103-14; 104-4; 105-26; 106-4; 107-20; 108-15; 109-2; 110-84; 111-14; 112-82; 113-64; 114-15; 115-2; 116-12; 117-82; 118-85; 119-23; 120-78; 121-33; 122-63; 123-87; 124-37; 125-83; 126-50; 127-30; 128-41; 129-69; 130-2; 131-63; 132-41; 133-18; 134-57; 135-39; 136-16; 137-20; 138-13; 139-43; 140-30; 141-82; 142-84; 143-35; 144-91; 145-84; 146-2; 147-59; 148-59; 149-50; 150-13; 151-14; 152-66; 153-55; 154-68; 155-21; 156-4; 157-13; 158-95; 159-85; 160-12; 161-46; 162-35; 163-99; 164-35; 166-27; 167-26; 168-50; 169-5; 170-52; 171-24; 172-99; 173-13; 174-58; 175-12; 176-22; 177-5; 178-99; 179-36; 180-97; 181-32; 182-17; 183-24; 184-46; 185-97; 186-82; 187-77; 188-48; 189-15; 190-97; 191-68; 192-72; 193-15; 194-39; 195-81; 196-99; 197-2; 198-35; 199-83;
166 0-94; 1-78; 2-98; 3-92; 4-11; 5-68; 6-1; 7-48; 8-49; 9-70; 10-81; 11-54; 12-74; 13-94; 14-41; 15-46; 16-51; 17-8; 18-43; 19-81; 20-11; 21-22; 22-60; 23-46; 24-95; 25-18; 26-34; 27-48; 28-93; 29-59; 30-13; 31-86; 32-40; 33-1; 34-48; 35-81; 36-16; 37-58; 38-37; 39-89; 40-58; 41-1; 42-35; 43-77; 44-14; 45-9; 46-22; 47-59; 48-12; 49-66; 50-11; 51-47; 52-9; 53-23; 54-87; 55-58; 56-95; 57-36; 58-0; 59-60; 60-53; 61-19; 62-15; 63-1; 64-96; 65-26; 66-59; 67-19; 68-57; 69-19; 70-99; 71-24; 72-97; 73-35; 74-36; 75-82; 76-93; 77-71; 78-69; 79-39; 80-11; 81-15; 82-64; 83-74; 84-18; 85-2; 86-57; 87-87; 88-99; 89-30; 90-68; 91-36; 92-61; 93-69; 94-26; 95-59; 96-77; 97-17; 98-19; 99-38; 100-81; 101-81; 102-83; 103-61; 104-57; 105-40; 106-18; 107-53; 108-42; 109-28; 110-39; 111-47; 112-42; 113-85; 114-34; 115-18; 116-18; 117-74; 118-99; 119-88; 120-10; 121-78; 122-90; 123-61; 124-28; 125-21; 126-66; 127-12; 128-52; 129-17; 130-19; 131-62; 132-7; 133-8; 134-20; 135-94; 136-14; 137-89; 138-8; 139-57; 140-41; 141-6; 142-12; 143-21; 144-68; 145-68; 146-96; 147-74; 148-63; 149-16; 150-45; 151-97; 152-76; 153-5; 154-9; 155-13; 156-89; 157-47; 158-91; 159-85; 160-67; 161-28; 162-72; 163-79; 164-86; 165-27; 167-45; 168-58; 169-86; 170-8; 171-32; 172-45; 173-74; 174-57; 175-93; 176-10; 177-24; 178-46; 179-31; 180-83; 181-28; 182-29; 183-22; 184-59; 185-62; 186-17; 187-74; 188-53; 189-67; 190-24; 191-24; 192-24; 193-26; 194-73; 195-6; 196-92; 197-73; 198-27; 199-75;
167 0-12; 1-52; 2-66; 3-3; 4-81; 5-9; 6-28; 7-24; 8-96; 9-11; 10-57; 11-20; 12-99; 13-24; 14-30; 15-66; 16-96; 17-17; 18-52; 19-45; 20-40; 21-63; 22-45; 23-96; 24-1; 25-4; 26-12; 27-41; 28-94; 29-53; 30-24; 31-20; 32-25; 33-66; 34-28; 35-75; 36-81; 37-44; 38-56; 39-20; 40-28; 41-56; 42-70; 43-17; 44-50; 45-83; 46-43; 47-70; 48-53; 49-60; 50-85; 51-96; 52-68; 53-97; 54-64; 55-50; 56-89; 57-78; 58-95; 59-83; 60-89; 61-71; 62-69; 63-93; 64-62; 65-33; 66-10; 67-30; 68-28; 69-45; 70-92; 71-61; 72-33; 73-18; 74-56; 75-32; 76-50; 77-51; 78-53; 79-28; 80-42; 81-92; 82-11; 83-91; 84-6; 85-94; 86-46; 87-74; 88-14; 89-84; 90-66; 91-94; 92-5; 93-2; 94-34; 95-97; 96-59; 97-75; 98-72; 99-78; 100-32; 101-91; 102-16; 103-77; 104-13; 105-43; 106-17; 107-35; 108-89; 109-73; 110-81; 111-76; 112-48; 113-90; 114-60; 115-99; 116-54; 117-19; 118-52; 119-55; 120-26; 121-84; 122-29; 123-8; 124-11; 125-81; 126-27; 127-35; 128-61; 129-5; 130-19; 131-72; 132-85; 133-97; 134-42; 135-5; 136-12; 137-99; 138-88; 139-95; 140-48; 141-28; 142-46; 143-17; 144-47; 145-58; 146-90; 147-16; 148-15; 149-73; 150-84; 151-93; 152-47; 153-41; 154-88; 155-6; 156-82; 157-21; 158-86; 159-5; 160-5; 161-66; 162-82; 163-98; 164-89; 165-26; 166-45; 168-39; 169-82; 170-75; 171-52; 172-77; 173-44; 174-2; 175-93; 176-76; 177-96; 178-85; 179-76; 180-2; 181-42; 182-4; 183-67; 184-90; 185-9; 186-41; 187-86; 188-73; 189-25; 190-45; 191-90; 192-20; 193-95; 194-63; 195-56; 196-1; 197-86; 198-10; 199-48;
